"","X","s","Cdens_a","Cdens_b","Cdens_d","Hdens_a","Hdens_b","Hdens_d","LCdens_a","LCdens_b","LCdens_d","LHdens_a","LHdens_b","LHdens_d","logLik","AIC"
"1214",1,25,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.6,0.4,-14966.9791812381,29977.9583624763
"1215",1,250,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.4,-14964.7789067744,29973.5578135488
"1216",1,251,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.4,-14962.4237377057,29968.8474754114
"1217",1,252,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.4,-14960.8535122802,29965.7070245605
"1218",1,253,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.4,-14961.0473496232,29966.0946992464
"1219",1,254,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.4,-14960.2945413312,29964.5890826624
"1220",1,255,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.4,-14960.5451477077,29965.0902954154
"1221",1,256,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0.05,0.6,0.4,-14958.6260527018,29961.2521054035
"1222",1,257,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.4,-14966.6621705606,29977.3243411213
"1223",1,258,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.4,-14965.3343062497,29974.6686124993
"1224",1,259,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.4,-14963.4278208142,29970.8556416285
"1225",1,26,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.6,0.4,-14966.1970372038,29976.3940744075
"1226",1,260,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.4,-14961.4057196266,29966.8114392531
"1227",1,261,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.4,-14961.4620158082,29966.9240316165
"1228",1,262,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.4,-14960.2680237577,29964.5360475154
"1229",1,263,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.4,-14961.019388103,29966.038776206
"1230",1,264,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.7,0.4,-14958.7316598191,29961.4633196381
"1231",1,265,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.4,-14966.4487174283,29976.8974348566
"1232",1,266,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.4,-14965.6938861193,29975.3877722386
"1233",1,267,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.4,-14963.8731334382,29971.7462668763
"1234",1,268,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.4,-14961.5817337246,29967.1634674492
"1235",1,269,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.4,-14961.7154903133,29967.4309806265
"1236",1,27,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.6,0.4,-14963.9474238004,29971.8948476008
"1237",1,270,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.4,-14960.6199854886,29965.2399709772
"1238",1,271,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.4,-14961.2703134225,29966.540626845
"1239",1,272,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0,0.7,0.4,-14958.8311916595,29961.6623833189
"1240",1,273,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.4,-14967.006419787,29978.0128395739
"1241",1,274,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.4,-14966.1767517777,29976.3535035553
"1242",1,275,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.4,-14964.1942965629,29972.3885931257
"1243",1,276,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.4,-14962.197399603,29968.394799206
"1244",1,277,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.4,-14962.2208077057,29968.4416154115
"1245",1,278,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.4,-14961.0586350009,29966.1172700017
"1246",1,279,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.4,-14961.7068656698,29967.4137313396
"1247",1,28,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.6,0.4,-14962.1015003147,29968.2030006294
"1248",1,280,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0,0.7,0.4,-14959.3715306688,29962.7430613375
"1249",1,281,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.4,-14967.0071024715,29978.014204943
"1250",1,282,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.4,-14966.2743492804,29976.5486985607
"1251",1,283,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.4,-14963.9869599455,29971.9739198911
"1252",1,284,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.4,-14962.073569636,29968.1471392719
"1253",1,285,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.4,-14962.1758289642,29968.3516579284
"1254",1,286,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.4,-14961.1219220714,29966.2438441428
"1255",1,287,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.4,-14961.4845026022,29966.9690052045
"1256",1,288,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.7,0.4,-14959.2604627122,29962.5209254244
"1257",1,289,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.4,-14967.0760447525,29978.1520895051
"1258",1,29,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.6,0.4,-14962.0870311597,29968.1740623194
"1259",1,290,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.4,-14965.8690498645,29975.738099729
"1260",1,291,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.4,-14963.9356550577,29971.8713101154
"1261",1,292,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.4,-14962.0901464925,29968.180292985
"1262",1,293,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.4,-14961.9705242463,29967.9410484926
"1263",1,294,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.4,-14960.9083209622,29965.8166419244
"1264",1,295,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.4,-14961.8921992406,29967.7843984812
"1265",1,296,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.7,0.4,-14959.4103653855,29962.820730771
"1266",1,297,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.4,-14967.1060862833,29978.2121725666
"1267",1,298,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.4,-14966.2019235452,29976.4038470903
"1268",1,299,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.4,-14964.3500046106,29972.7000092213
"1269",1,3,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.6,0.4,-14963.4028165955,29970.8056331909
"1270",1,30,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.6,0.4,-14960.9812554013,29965.9625108025
"1271",1,300,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.4,-14962.3679067367,29968.7358134733
"1272",1,301,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.4,-14962.2823354566,29968.5646709132
"1273",1,302,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.4,-14961.2298497394,29966.4596994788
"1274",1,303,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.4,-14961.6899260026,29967.3798520051
"1275",1,304,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.7,0.4,-14959.5762662237,29963.1525324474
"1276",1,305,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.4,-14967.4169271909,29978.8338543817
"1277",1,306,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.4,-14966.7112828382,29977.4225656764
"1278",1,307,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.4,-14964.700959729,29973.401919458
"1279",1,308,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.4,-14962.8820582044,29969.7641164088
"1280",1,309,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.4,-14962.7342176986,29969.4684353973
"1281",1,31,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.6,0.4,-14961.3870943095,29966.774188619
"1282",1,310,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.4,-14961.703761397,29967.407522794
"1283",1,311,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.4,-14962.6024301369,29969.2048602738
"1284",1,312,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.7,0.4,-14960.1444000723,29964.2888001447
"1285",1,313,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.4,-14967.3994846377,29978.7989692754
"1286",1,314,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.4,-14966.7904096664,29977.5808193329
"1287",1,315,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.4,-14964.4796259094,29972.9592518188
"1288",1,316,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.4,-14962.7443746091,29969.4887492182
"1289",1,317,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.4,-14962.671441838,29969.342883676
"1290",1,318,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.4,-14961.7481009456,29967.4962018913
"1291",1,319,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.4,-14962.1993623128,29968.3987246255
"1292",1,32,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0,0.6,0.4,-14959.1009487779,29962.2018975559
"1293",1,320,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.7,0.4,-14959.9956566354,29963.9913132707
"1294",1,321,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.4,-14962.7749550779,29969.5499101559
"1295",1,322,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.4,-14962.3036236164,29968.6072472327
"1296",1,323,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.4,-14960.2103185057,29964.4206370115
"1297",1,324,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.4,-14958.570662204,29961.141324408
"1298",1,325,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.4,-14958.8308956641,29961.6617913283
"1299",1,326,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.4,-14957.9810319971,29959.9620639941
"1300",1,327,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.4,-14958.5182980373,29961.0365960745
"1301",1,328,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.7,0.4,-14956.4924455562,29956.9848911125
"1302",1,329,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.4,-14963.198219896,29970.396439792
"1303",1,33,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.4,-14967.0213788898,29978.0427577796
"1304",1,330,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.4,-14962.8173404529,29969.6346809058
"1305",1,331,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.4,-14960.4690506198,29964.9381012396
"1306",1,332,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.4,-14958.9050769112,29961.8101538223
"1307",1,333,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.4,-14959.2286875825,29962.4573751651
"1308",1,334,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.4,-14958.4712754892,29960.9425509785
"1309",1,335,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.4,-14958.773635204,29961.547270408
"1310",1,336,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.7,0.4,-14956.8232690388,29957.6465380776
"1311",1,337,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.4,-14963.5898365349,29971.1796730699
"1312",1,338,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.4,-14963.1440719061,29970.2881438123
"1313",1,339,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.4,-14960.9643600819,29965.9287201637
"1314",1,34,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.4,-14965.7964018524,29975.5928037049
"1315",1,340,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.4,-14959.3587172281,29962.7174344562
"1316",1,341,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.4,-14959.5972968969,29963.1945937937
"1317",1,342,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.4,-14958.7893292132,29961.5786584265
"1318",1,343,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.4,-14959.2133231512,29962.4266463025
"1319",1,344,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.7,0.4,-14957.2385946634,29958.4771893267
"1320",1,345,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.4,-14963.7544754367,29971.5089508733
"1321",1,346,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.4,-14963.4051891379,29970.8103782759
"1322",1,347,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.4,-14960.928371021,29965.856742042
"1323",1,348,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.4,-14959.4031590475,29962.806318095
"1324",1,349,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.4,-14959.7068141761,29963.4136283522
"1325",1,35,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.4,-14963.8987838622,29971.7975677244
"1326",1,350,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.4,-14959.000627465,29962.00125493
"1327",1,351,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.4,-14959.1469138212,29962.2938276425
"1328",1,352,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.7,0.4,-14957.2557612537,29958.5115225075
"1329",1,353,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.4,-14964.411480492,29972.822960984
"1330",1,354,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.4,-14963.9787047723,29971.9574095446
"1331",1,355,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.4,-14961.9284711324,29967.8569422648
"1332",1,356,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.4,-14960.3695589381,29964.7391178763
"1333",1,357,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.4,-14960.5078789746,29965.0157579493
"1334",1,358,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.4,-14959.7046142337,29963.4092284674
"1335",1,359,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.4,-14960.2685632788,29964.5371265577
"1336",1,36,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.4,-14961.9994533873,29967.9989067746
"1337",1,360,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.7,0.4,-14958.3280819908,29960.6561639816
"1338",1,361,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.4,-14965.8469063824,29975.6938127648
"1339",1,362,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.4,-14965.1189698824,29974.2379397649
"1340",1,363,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.4,-14962.1830061087,29968.3660122174
"1341",1,364,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.4,-14960.7019351572,29965.4038703145
"1342",1,365,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.4,-14961.4807242274,29966.9614484547
"1343",1,366,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.4,-14960.1948240326,29964.3896480653
"1344",1,367,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.4,-14960.5206771954,29965.0413543908
"1345",1,368,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.7,0.4,-14958.6598906474,29961.3197812948
"1346",1,369,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.4,-14965.2214243715,29974.4428487431
"1347",1,37,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.4,-14961.8863127434,29967.7726254868
"1348",1,370,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.4,-14964.8157061455,29973.631412291
"1349",1,371,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.4,-14962.6779645517,29969.3559291035
"1350",1,372,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.4,-14961.1545333153,29966.3090666305
"1351",1,373,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.4,-14961.274274191,29966.5485483819
"1352",1,374,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.4,-14960.5133682457,29965.0267364914
"1353",1,375,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.4,-14960.964088652,29965.928177304
"1354",1,376,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.7,0.4,-14959.0754750427,29962.1509500855
"1355",1,377,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.4,-14965.3865738758,29974.7731477515
"1356",1,378,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.4,-14965.0797795968,29974.1595591935
"1357",1,379,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.4,-14962.6447243107,29969.2894486213
"1358",1,38,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.4,-14960.78078358,29965.56156716
"1359",1,380,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.4,-14961.2042243694,29966.4084487388
"1360",1,381,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.4,-14961.3873973584,29966.7747947168
"1361",1,382,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.4,-14960.7326076151,29965.4652152303
"1362",1,383,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.4,-14960.9022490845,29965.804498169
"1363",1,384,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.7,0.4,-14959.1018671802,29962.2037343604
"1364",1,385,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14966.2259710969,29976.4519421939
"1365",1,386,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14965.3283274333,29974.6566548667
"1366",1,387,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14964.1578699507,29972.3157399014
"1367",1,388,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14961.3715380882,29966.7430761764
"1368",1,389,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14961.7443627751,29967.4887255502
"1369",1,39,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.4,-14961.7726129492,29967.5452258984
"1370",1,390,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14960.2887367408,29964.5774734815
"1371",1,391,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14960.979690974,29965.9593819481
"1372",1,392,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14958.5488918865,29961.097783773
"1373",1,393,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14966.404296553,29976.808593106
"1374",1,394,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14965.6014745587,29975.2029491173
"1375",1,395,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14963.4623992655,29970.924798531
"1376",1,396,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14961.4585954512,29966.9171909024
"1377",1,397,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14961.7534361584,29967.5068723168
"1378",1,398,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14960.4554999326,29964.9109998651
"1379",1,399,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14961.0015056529,29966.0030113057
"1380",1,4,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0,0.6,0.4,-14961.5700127155,29967.1400254311
"1381",1,40,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.4,-14959.2667028885,29962.5334057771
"1382",1,400,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.7,0.4,-14958.6496334975,29961.299266995
"1383",1,401,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14967.0749051544,29978.1498103087
"1384",1,402,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14966.4730803334,29976.9461606669
"1385",1,403,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14964.2468180329,29972.4936360658
"1386",1,404,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14962.1867115559,29968.3734231119
"1387",1,405,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14962.2144132007,29968.4288264015
"1388",1,406,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14961.1074236416,29966.2148472831
"1389",1,407,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14961.6906904489,29967.3813808978
"1390",1,408,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14959.4677501013,29962.9355002026
"1391",1,409,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14966.9638616182,29977.9277232365
"1392",1,41,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.4,-14966.7921747393,29977.5843494785
"1393",1,410,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14966.182334571,29976.3646691419
"1394",1,411,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14963.9269185438,29971.8538370877
"1395",1,412,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14961.9516673117,29967.9033346235
"1396",1,413,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14962.0581090446,29968.1162180892
"1397",1,414,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14960.9561459501,29965.9122919002
"1398",1,415,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14961.3583555721,29966.7167111442
"1399",1,416,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.7,0.4,-14959.054246441,29962.1084928819
"1400",1,417,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.7,0.4,-14966.6394481774,29977.2788963548
"1401",1,418,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.7,0.4,-14965.866507198,29975.733014396
"1402",1,419,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.7,0.4,-14963.9663066716,29971.9326133432
"1403",1,42,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.4,-14966.1757445148,29976.3514890296
"1404",1,420,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.7,0.4,-14962.4193686742,29968.8387373483
"1405",1,421,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.7,0.4,-14961.9437553335,29967.887510667
"1406",1,422,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.7,0.4,-14960.8398876976,29965.6797753952
"1407",1,423,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.7,0.4,-14961.5669918886,29967.1339837772
"1408",1,424,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.7,0.4,-14959.3215580826,29962.6431161652
"1409",1,425,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.7,0.4,-14966.7962614664,29977.5925229328
"1410",1,427,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.7,0.4,-14963.9542628751,29971.9085257502
"1411",1,428,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.7,0.4,-14962.3214818102,29968.6429636205
"1412",1,429,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.7,0.4,-14962.0862676242,29968.1725352483
"1413",1,43,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.4,-14963.9541068435,29971.9082136869
